199,dissertation,4,hello,4,foraging,4
202,scythe,4,carpenter,4,foraging,4
205,scythe,4,discard,4,paradigm,4
208,comprises,4,perplexity,4,exhibit,4
211,linguistics,4,pragmatics,4,evenly,4
214,linguistics,4,pragmatics,4,relay,4
217,tailored,4,hello,4,formidable,4
220,comprises,4,formidable,4,projection,4
223,dialogue,4,dissertation,4,converge,4
226,semantics,4,linguistics,4,pragmatics,4
229,perplexity,4,evenly,4,illustration,4
232,content,4,conjunction,4,dialogue,4
235,attribute,4,illustration,4,in the realm of,4
238,conjunction,4,emerging,4,lexical,4
241,tailored,4,paradigm,4,oriented,4
244,projection,4,spatial,4,backbone,4
247,allocation,4,negligible,4,implicit,4
250,evenly,4,exhibit,4,alleviate,4
253,simultaneous,4,illustration,4,exhibit,4
256,have emerged as,4,oriented,4,parsnip,4
259,have emerged as,4,oriented,4,speculation,4
262,simultaneous,4,monolithic,4,content,4
265,heterogeneous,4,emerging,4,converge,4
268,content,4,speculation,4,linguistics,4
271,semantics,4,pragmatics,4,content,4
274,dialogue,4,lexical,4,backbone,4
277,simultaneous,4,paradigm,4,emerging,4
280,implicit,4,tailored,4,alleviate,4
283,encompass,4,attribute,4,formidable,4
286,negligible,4,spatial,4,negligible,4
289,encompass,4,oriented,4,attribute,4
292,perplexity,4,negligible,4,monolithic,4
295,allocation,4,speculation,4,conjunction,4
298,converge,4,illustration,4,implicit,4
301,projection,4,backbone,4,perplexity,4
304,conjunction,4,lexical,4,dialogue,4
307,allocation,4,monolithic,4,semantics,4
310,projection,4,spatial,4,alleviate,4
313,backbone,4,heterogeneous,4,alleviate,4
316,allocation,4,encompass,4,implicit,4
319,discard,4,incisive,3,intellect,3
322,contemporary,3,aforementioned,3,concurrent,3
325,substantially,3,roadmap,3,fabric,3
328,aggregate,3,intersection,3,Pareto,3
331,infrastructure,3,appliance,3,Pareto,3
334,addressability,3,for the sake of,3,etymology,3
337,sun yat-sen,3,pelican,3,cottage,3
340,grass,3,cottage,3,pelican,3
343,gyrfalcon,3,Hogwarts,3,pelican,3
346,cauliflower,3,kale,3,Hogwarts,3
349,sovereign,3,complimentary,3,gyrfalcon,3
352,conspiracy theories,3,coherent,3,sun yat-sen,3
355,kale,3,bait,3,cottage,3
358,cauliflower,3,superior,3,kale,3
361,cauliflower,3,degradation,3,Tsien,3
364,Hsue-shen Tsien,3,individual,3,consequently,3
367,aforementioned,3,Tsien,3,subordinate,3
370,pulp,3,addressability,3,conceal,3
373,sovereign,3,dense,3,aforementioned,3
376,bait,3,decent,3,desert,3
379,discrete,3,grass,3,interleaving,3
382,etymology,3,addressability,3,aggregate,3
385,incisive,3,intellect,3,pulp,3
388,recurrent,3,incisive,3,intellect,3
391,MBTI,3,intuition,3,vert,3
394,distinct,3,decathlon,3,vert,3
397,sun yat-sen,3,Tsien,3,etymology,3
400,for the sake of,3,decathlon,3,consent,3
403,renaissance,3,on the fly,3,progressive,3
406,Hsue-shen Tsien,3,enumerating,3,on the fly,3
409,progressive,3,Hsue-shen Tsien,3,enumerating,3
412,heliotrope,3,conceal,3,heliotrope,3
415,conceal,3,scratch,3,context,3
418,prior,3,context,3,collapse,3
421,formulation,3,individual,3,formulation,3
424,estimation,3,curvature,3,complimentary,3
427,MBTI,3,intuition,3,versatile,3
430,estimation,3,versatile,3,desert,3
433,squad,3,decent,3,dense,3
436,decent,3,exclusive,3,sovereign,3
439,heliotrope,3,squad,3,coherent,3
442,individual,3,curvature,3,incur,3
445,prior,3,degradation,3,complementary,3
448,curated,3,scratch,3,estimation,3
451,candidate,3,appliance,3,curvature,3
454,exhibits,3,incur,3,retains,3
457,substitute,3,superior,3,retains,3
460,implication,3,discrete,3,exhibits,3
463,candidate,3,proposal,3,incur,3
466,degradation,3,distinct,3,numerator,3
469,abscissa,3,enumerating,3,orient,3
472,superior,3,recurrent,3,intensive,3
475,orient,3,coherent,3,progressive,3
478,conversion,3,substantially,3,temporal,3
481,proposal,3,drastically,3,appliance,3
484,proposal,3,prism,3,economic sanctions,3
487,squad,3,consent,3,versatile,3
490,roadmap,3,convergence,3,conjecture,3
493,convergence,3,collapse,3,complimentary,3
496,intersection,3,context,3,economic sanctions,3
499,unveiled,3,integral,3,desert,3
502,substitute,3,intensive,3,fabric,3
505,conjugate,3,renaissance,3,conversion,3
508,interleaving,3,dominant,3,subordinate,3
511,abscissa,3,subordinate,3,drastically,3
514,accomodate,3,accommodate,3,seamless,3
517,consequently,3,accomodate,3,accommodate,3
520,sophisticated,3,accommodate,3,temporal,3
523,interleaving,3,exclusive,3,scratch,3
526,integral,3,demonstrated,3,the landscape of,3
529,fabric,3,infrastructure,3,conjecture,3
532,abscissa,3,complementary,3,conjugate,3
535,concurrent,3,conjecture,3,conjugate,3
538,convergence,3,conversion,3,deviation,3
541,prism,3,tetrahedron,3,parallelogram,3
544,exclusive,3,implication,3,integral,3
547,intuition,3,deviation,3,multiplicand,3
550,numerator,3,parallelogram,3,intersection,3
553,prism,3,quotient,3,recurrent,3
556,substitute,3,tetrahedron,3,multiplicand,3
559,quotient,3,numerator,3,parallelogram,3
562,aggregate,3,tetrahedron,3,deviation,3
565,sophisticated,3,the landscape of,3,seamless,3
568,candidate,3,implication,3,seamless,3
571,infrastructure,3,roadmap,3,curated,3
574,complementary,3,unveiled,3,contemporary,3
577,sophisticated,3,discrete,3,retains,3
580,unveiled,3,consequently,3,prior,3
583,temporal,3,exhibits,3,intensive,3
586,substantially,3,on the fly,3,drastically,3
589,dominant,3,dense,3,renaissance,3
592,contemporary,3,distinct,3,concurrent,3
595,unwavering,2,intellection,2,Achieve every goal you,2
598,perceptron,2,occupancy,2,regime,2
601,restricts,2,trivial,2,efficacy,2
604,tackle,2,cryptocurrency,2,texure sampling,2
607,facilitates,2,spilling,2,pedal,2
610,competitive,2,primarily,2,Intel,2
613,AMD,2,NVIDIA,2,throttle,2
616,WIP,2,retrieved,2,subsequent,2
619,naive,2,mnemonic,2,ubuntu,2
622,CCCP,2,emerald,2,jewels,2
625,chocolate,2,I have enclosed the,2,Stardew Valley,2
628,tidying things up for,2,chocolate,2,Stardew Valley,2
631,ape,2,AMD,2,Intel,2
634,NVIDIA,2,I have enclosed the,2,valley,2
637,tidying things up for,2,overgrown,2,Pelican Town,2
640,APT,2,till,2,dig and till soil,2
643,crops,2,glass,2,swing by,2
646,penny,2,Harvey,2,Pelican Town,2
649,Albus Dumbledore,2,Hogwarts School of Witchcraft,2,overgrown,2
652,pale,2,forage,2,artifacts,2
655,stump,2,geode,2,herring,2
658,banboo,2,bamboo,2,banboo,2
661,bamboo,2,pole,2,sardine,2
664,apt,2,recipe,2,bears,2
667,sore,2,crops,2,recipe,2
670,wild,2,snack,2,Hogwarts School of Witchcraft,2
673,modalities,2,depict,2,stealth fighter,2
676,come up with,2,Serbia,2,plunge into,2
679,penny,2,deprecated,2,span,2
682,legacy,2,identically,2,chisel,2
685,resolving,2,carp,2,sore,2
688,expansion,2,forage,2,swing by,2
691,sardine,2,herring,2,stimulate,2
694,Harvey,2,crab,2,till,2
697,dig and till soil,2,jewels,2,yield,2
700,tulip,2,geode,2,petal,2
703,stir fries,2,come up with,2,scattered,2
706,candidates,2,emulate,2,Massachusetts,2
709,subsequently,2,chien,2,expectation,2
712,Massachusetts,2,rancher,2,expect,2
715,fluffy,2,council,2,allies,2
718,substantive,2,premier,2,mitigate,2
721,irrelevant,2,coarse,2,moderate,2
724,clipped,2,unimpeded,2,complicated,2
727,stump,2,elimination,2,occasionally,2
730,whilst,2,inclination,2,rancher,2
733,allusion,2,ascent,2,breathe,2
736,coarse,2,conscious,2,council,2
739,conscious,2,elicit,2,illicit,2
742,eminent,2,imminent,2,insure,2
745,elicit,2,illicit,2,eminent,2
748,imminent,2,insure,2,envy,2
751,allusion,2,infer,2,mortal,2
754,naval,2,pedal,2,petal,2
757,glass,2,pole,2,poll,2
760,stationary,2,EOT,2,crab,2
763,cheetah,2,pale,2,cheetah,2
766,domestic,2,instantaneous,2,sustain,2
769,pillow,2,adolescent,2,throttle,2
772,WIP,2,retrieved,2,mitigate,2
775,eliminates,2,emulate,2,eliminates,2
778,preserve,2,subsequent,2,omitted,2
781,resolve,2,wrap,2,cozy time,2
784,Achieve every goal you,2,depicted,2,compose,2
787,leverage,2,unwavering,2,intellection,2
790,Beethoven,2,compose,2,tulip,2
793,entail,2,fulfill,2,Kolon,2
796,Arcteryx,2,possess,2,concatenate,2
799,fulfill,2,complicated,2,liquor,2
802,gruel,2,Kolon,2,Arcteryx,2
805,flabbergasted,2,consequence,2,yield,2
808,competitively,2,flabbergasted,2,liquor,2
811,gruel,2,allegory,2,competitively,2
814,partial,2,narrative,2,mnemonic,2
817,discourse,2,coordinate,2,fluffy,2
820,prompt,2,circumvents,2,landscape,2
823,commodity,2,circumvents,2,rationale,2
826,surgeon,2,scalable,2,surgeon,2
829,scalable,2,inverse,2,alleviated,2
832,eviction,2,distiller,2,treat,2
835,visual treat,2,witnessed,2,outstrips,2
838,at the expense of,2,firefang,2,fang,2
841,pattern,2,split,2,cum,2
844,accumulate,2,cumulate,2,even,2
847,odd,2,oddly,2,treat,2
850,visual treat,2,witnessed,2,outstrips,2
853,at the expense of,2,firefang,2,fang,2
856,pattern,2,split,2,cum,2
859,accumulate,2,cumulate,2,even,2
862,odd,2,oddly,2,dryad,2
865,summit,2,dryad,2,summit,2
868,resolve,2,dimension,2,sapphire,2
871,emerald,2,counters,2,proportion,2
874,valley,2,Hsue-Shen Tsien,2,defence,2
877,counters,2,CCCP,2,commodity,2
880,in the context of,2,magnitude,2,intuitively,2
883,expect,2,sapphire,2,vocabulary,2
886,imitation,2,cyberloaf,2,vocabulary,2
889,cryptocurrency,2,readily,2,In spirit with,2
892,performantly,2,attitude,2,altitude,2
895,plateau,2,candidates,2,ambiguous,2
898,legacy,2,identicaly,2,identically,2
901,inclusive,2,may,2,april,2
904,splatting,2,ubuntu,2,construction,2
907,trivial,2,inverse,2,infeasible,2
910,investigate,2,moderate,2,premature,2
913,Hsue-Shen Tsien,2,in terms of,2,ablation,2
916,preserve,2,infeasible,2,circumvent,2
919,binomial,2,alleviated,2,comparative,2
922,supplementary,2,criteria,2,comprehensive,2
925,comparative,2,from scratch,2,contextual,2
928,everoverlooked,2,tackle,2,coordinated,2
931,unleashing,2,facilate,2,intrinsic,2
934,deterministic,2,imitation,2,MLP,2
937,agnostic,2,ternarization,2,agnostic,2
940,receptive,2,depicted,2,overlapping,2
943,resolution,2,non-convex,2,column-major,2
946,invariant,2,ratio,2,composite,2
949,overlapping,2,derivate,2,derivative,2
952,estimator,2,standard deviation,2,bald eagle,2
955,decay,2,patch,2,quasi,2
958,premature,2,in terms of,2,portal,2
961,Granularity,2,vice-versa,2,MLP,2
964,perceptron,2,shuffle,2,depict,2
967,pertinent,2,burdens,2,encounter,2
970,pertinent,2,burdens,2,emerged,2
973,switzerland,2,exclusively,2,competitive,2
976,fully-depleted,2,preliminaries,2,preliminary,2
979,Energon,2,possess,2,switzerland,2
982,Serbia,2,peculiar,2,cream-coloured,2
985,imperial,2,exclusively,2,fully-depleted,2
988,silicon-on-insulator,2,modalities,2,ubiquity,2
991,on par,2,equivalents,2,peculiar,2
994,restricts,2,incurs,2,encounter,2
997,encountered,2,eliminating,2,criteria,2
1000,symbolic,2,irrelevant,2,equivalents,2
1003,occupancy,2,be supplied as,2,sustain,2
1006,portion,2,regime,2,concurrently,2
1009,invariant,2,resolution,2,facilitating,2
1012,facilate,2,retrival,2,retrieve,2
1015,swizzle,2,weight stationay,2,stationary,2
1018,wrap,2,wild,2,cash strapped,2
1021,imperious,2,imperial,2,imperialism,2
1024,democracy,2,legislation,2,imperialism,2
1027,referendum,2,revolution,2,evolution,2
1030,poll,2,coalition,2,march,2
1033,april,2,may,2,referendum,2
1036,annealing,2,ape,2,PDE,2
1039,diverge,2,concurrency,2,consistent,2
1042,concurrency,2,Granularity,2,Adolf Hitler,2
1045,coordinate,2,orchestrating,2,convex,2
1048,Systematic,2,landscape,2,interior,2
1051,mitigation,2,vulnerability,2,mitigation,2
1054,vulnerability,2,stealth fighter,2,Bengal Empire,2
1057,kaiserreich,2,narrative,2,domestic,2
1060,democracy,2,vacuum,2,diphthong,2
1063,phonetic,2,diphthong,2,lateral,2
1066,discourse,2,vacuum,2,orchestrating,2
1069,juxtaposition,2,quagmire,2,ratio,2
1072,ubiquity,2,snack,2,shard,2
1075,shared ride,2,imperious,2,coalition,2
1078,cash strapped,2,dialect,2,reveal,2
1081,deliberate,2,premier,2,permuted,2
1084,Cambricon,2,Distiller,2,legislation,2
1087,bald eagle,2,contradiction,2,entail,2
1090,schema,2,winograd,2,winograde,2
1093,winograd,2,prompt,2,loci,2
1096,stimulate,2,naval,2,explicitly,2
1099,substantive,2,substitution,2,involvement,2
1102,non-convex,2,quasi,2,annealing,2
1105,particle,2,evaluation,2,University of Illinois at,2
1108,schema,2,coordinated,2,eliminating,2
1111,derivate,2,ablation,2,ablation study,2
1114,unprecedented,2,swizzling,2,permuted,2
1117,consolidation,2,halves,2,pivot,2
1120,consolidation,2,pervasively,2,unprecedented,2
1123,explicitly,2,diversity,2,facilitating,2
1126,in the context of,2,leverage,2,traverses,2
1129,mortal,2,rationale,2,shrink,2
1132,elongated,2,a magnitude of,2,incurs,2
1135,naive,2,non-negligible,2,elongated,2
1138,unleashing,2,deliberate,2,reveal,2
1141,dialect,2,shuffle,2,spilling,2
1144,axes,2,notation,2,consistent,2
1147,facilitates,2,intrinsic,2,halves,2
1150,circumvent,2,swizzling,2,swizzle,2
1153,apt,2,contiguous,2,evaluation,2
1156,concurrently,2,trained from scratch,2,from scratch,2
1159,efficacy,2,Distiller,2,non-negligible,2
1162,examiner,2,anticipate,2,emerged,2
1165,pervasively,2,plateau,2,retrieving,2
1168,anticipate,2,resolving,2,shrink,2
1171,kernel-based virtual machines,2,dramatically,2,corruption,2
1174,speculative,2,hypothetical,2,speculative,2
1177,binomial,2,circumcircle,2,circumference,2
1180,perimeter,2,circumference,2,oscillation,2
1183,cone,2,congruent,2,pendulum,2
1186,consecutive,2,consequence,2,construction,2
1189,contradiction,2,diverge,2,convex,2
1192,cosecant,2,cotangent,2,cuboid,2
1195,cylinder,2,oscillation,2,derivative,2
1198,dimension,2,discontinuity,2,disjunction,2
1201,eigenvalue,2,elimination,2,cuboid,2
1204,cone,2,cylinder,2,lateral,2
1207,equilateral,2,equilateral triangle,2,isosceles triangle,2
1210,rhombus,2,trapezium,2,pentagon,2
1213,hexagon,2,estimator,2,excentre,2
1216,disjunction,2,expansion,2,expectation,2
1219,factorization,2,perpendicular,2,friction,2
1222,histogram,2,incentre,2,inclination,2
1225,inclusive,2,inflection,2,instantaneous,2
1228,interaction,2,interior,2,friction,2
1231,loci,2,reflexive,2,non-trivial,2
1234,obtuse angle,2,orthocentre,2,particle,2
1237,pendulum,2,perimeter,2,perpendicular,2
1240,pivot,2,inflection,2,polyhedron,2
1243,proportion,2,proposition,2,imaginary number,2
1246,reflexive,2,remainder,2,revolution,2
1249,rhombus,2,secant,2,portion,2
1252,span,2,substitution,2,supplementary,2
1255,synthetic,2,trapezium,2,imaginary number,2
1258,proposition,2,minuend,2,remainder,2
1261,algebra,2,evolution,2,obtuse angle,2
1264,isosceles triangle,2,equilateral triangle,2,congruent,2
1267,cotangent,2,secant,2,cosecant,2
1270,polyhedron,2,pentagon,2,hexagon,2
1273,equilateral,2,incentre,2,excentre,2
1276,orthocentre,2,circumcircle,2,standard deviation,2
1279,histogram,2,interaction,2,comprehensive,2
1282,subsequently,2,retrieving,2,deterministic,2
1285,synthetic,2,inclusion,2,inclusion policies,2
1288,infer,2,eigenvalue,2,replicated,2
1291,thwarting,2,corruption,2,concatenate,2
1294,2025,2,affiliated,2,heuristic,2
1297,retrival,2,contextual,2,seek,2
1300,PDE,2,partial,2,symbolic,2
1303,affiliated,2,portal,2,algebra,2
1306,whilst,2,hypothetical,2,enumerate,2
1309,non-trivial,2,discontinuity,2,preliminaries,2
1312,notation,2,eviction,2,encountered,2
1315,replicated,2,retentive,2,intuitively,2
1318,retentive,2,bears,2,receptive,2
1321,drop-in,2,restricted,2,preliminary,2
1324,involvement,2,decay,2,primarily,2
1327,calibration,2,investigate,2,artifacts,2
1330,patch,2,scattered,2,drop-in,2
1333,distiller,2,inclusion,2,nickel,2
1336,fast-aggregation,2,dramatically,2,deprecated,2
1339,tuple,2,attributes,2,ambiguous,2
1342,tuple,2,seek,2,omitted,2
1345,attributes,2,consecutive,2,phonetic,2
1348,enumerate,2,retrieve,2,calibration,2
1351,2025,2,Attention Is All You,1,attention,1
1354,synergies,1,Neural Radiation Field Rendering,1,Neural Radiance Fields,1
1357,spatial modeling,1,scene reconstruction,1,obstacles,1
1360,multilayer perceptron,1,grid occupancy,1,early termination computation unit,1
1363,render synthetic data,1,circumstances,1,alleviation,1
1366,demonstrates,1,the old idea of,1,prototyping platform,1
1369,prohibitively,1,prohibitively expensive,1,residing,1
1372,reside on,1,Confident Adaptive Language Modeling,1,drastic,1
1375,drastic increase,1,drastic increase in the,1,composed of,1
1378,In practice^ however^ the,1,full capacity,1,continuations,1
1381,empirical experiments,1,computing resource utilization,1,pragmatic,1
1384,decouple,1,persistently,1,primitives,1
1387,transceivers,1,NIC,1,attainable,1
1390,expressiveness,1,computation capacity,1,confines,1
1393,confines the devices to,1,articulated,1,viz.,1
1396,viz,1,infringements,1,epoch,1
1399,one epoch,1,scoreboard,1,texture,1
1402,excelling,1,seamlessly,1,acronyms,1
1405,optimal,1,hello world,1,scalar,1
1408,unencumbered,1,identify,1,deficiency,1
1411,inability,1,round-robin,1,Arxiv,1
1414,compressing,1,organ,1,uncountable,1
1417,innumerable,1,Harry Potter,1,Rowling,1
1420,synergy,1,resiliency,1,pareto optimal,1
1423,quantitative biology,1,University of Minnesota,1,Berlins Drittes Geschlecht,1
1426,LGBT,1,LGBTQ,1,proprietary,1
1429,from the ground up,1,production-grade,1,omg,1
1432,production grade GPUs,1,dispatcher,1,metadata,1
1435,interface with,1,GPU,1,Jensen Huang,1
1438,Elon Musk,1,Elon Reeve Musk,1,Lisa Su,1
1441,simplicity,1,outgoing requests,1,relay responses,1
1444,free up,1,牛排,1,Minecraft,1
1447,俄罗斯方块,1,tetris,1,warp scheduling,1
1450,warp,1,multiple batches of threads,1,synchronously,1
1453,asynchronous,1,has to be built,1,built around,1
1456,naive assumption,1,assumption,1,consumption,1
1459,individual threads,1,branch divergence,1,PLA,1
1462,cpc,1,CCP,1,USSR,1
1465,fluoroquinolone,1,loratadine,1,Covid,1
1468,COVID-19,1,titin,1,protein,1
1471,protein titin,1,pronounce,1,methionyl,1
1474,A fictional dish of,1,pneumonoultramicroscopicsilicovolcanoconiosis,1,supercalifragilisticexpialidocious,1
1477,Pseudopseudohypoparathyroidism,1,antidisestablishmentarianism,1,honorificabilitudinitatibus,1
1480,schmaltz,1,leprechauns,1,Sometimes^ you get to,1
1483,Love can touch us,1,dion,1,Paramount Pictures^ Inc.,1
1486,iron man,1,Captain America,1,Apache,1
1489,irak,1,伊拉克,1,柯林斯,1
1492,Collins,1,goblins,1,saintess,1
1495,stake,1,Bruce Lee,1,kungfu,1
1498,nemo,1,demo,1,demonstration,1
1501,ruby,1,绿宝石,1,CET-4,1
1504,CET-6,1,GMAT,1,GRE,1
1507,IELTS,1,TOEFL,1,frisk,1
1510,dragon,1,多拉贡,1,cookies,1
1513,enclosed,1,southern coast,1,mayer,1
1516,undertrained,1,装备,1,胡子,1
1519,acc.,1,mustache,1,Donald Trump,1
1522,Joe Biden,1,拜登,1,instant kill,1
1525,instant,1,Ferring,1,方便面,1
1528,Geng,1,中山大学,1,Flyco,1
1531,AMR,1,arm,1,apple,1
1534,sealed,1,the burden of,1,the burden of modern,1
1537,fade,1,let grandpa rest,1,thrive,1
1540,in dire need of,1,deed,1,my pride and joy,1
1543,stardew,1,dew,1,local carpenter,1
1546,tidying,1,underneath,1,with a little dedication,1
1549,dedication,1,rustic,1,that is one way,1
1552,crusty,1,crusty might be a,1,a little apt,1
1555,rube,1,appreciate,1,come by,1
1558,hoe,1,use your hoe to,1,seed packet,1
1561,sow a crop,1,harvest,1,cultivate,1
1564,cultivate and harvest a,1,cultivate and harvest a,1,greeted,1
1567,anxious,1,choop,1,chop,1
1570,chop woods,1,can,1,watering can,1
1573,hay,1,silo,1,mature,1
1576,Marnie,1,Mayor Lewis,1,livestock,1
1579,animal care products,1,ranch,1,swing,1
1582,you should swing by,1,complain,1,rickety,1
1585,deep down,1,sewer,1,beloved,1
1588,I will see you,1,Leah,1,lovely,1
1591,check-up,1,regular check-ups,1,resident,1
1594,格兰芬多,1,拉文克劳,1,赫奇帕奇,1
1597,斯莱特林,1,Gryffindor Ravenclaw Hufflepuff Slytherin,1,伏地魔,1
1600,Voldemort,1,邓布利多,1,斯内普,1
1603,西弗勒斯,1,Severus Snape,1,sever,1
1606,赫敏格兰杰,1,罗恩韦斯莱,1,Hermione Granger,1
1609,Ron Weasley,1,小天狼星布莱克,1,Sirius Black,1
1612,阿不思邓布利多,1,Rita Skeeter,1,霍格沃茨,1
1615,霍格沃茨魔法学校,1,rewarding work,1,involved,1
1618,too involved with,1,only a master of,1,granny,1
1621,abigail,1,sa,1,sap,1
1624,nap,1,sturdy,1,material,1
1627,decorative,1,decorative bowl,1,archaeological,1
1630,curator,1,make off,1,remedy,1
1633,minerals,1,handful,1,tutoring,1
1636,Joja customer satisfaction representative,1,transition,1,joyous,1
1639,saloon,1,blacksmith,1,backpack,1
1642,Pierre got you covered,1,affordable,1,clay,1
1645,ahoy,1,ahoy there,1,unwind,1
1648,I'm still tryin' to,1,sea,1,haul,1
1651,钓鱼竿,1,supplied,1,supplies,1
1654,pappy,1,beside,1,eyesore,1
1657,community,1,bustling,1,shameful,1
1660,Flok,1,folk,1,hounding,1
1663,warehouse,1,get attached to,1,relics,1
1666,dilapidated,1,bean,1,bean starter,1
1669,starter,1,trellis,1,jazz,1
1672,sampling,1,cherry,1,bears fruit,1
1675,apricot,1,sparked,1,cabin,1
1678,coop,1,barn,1,scarecrow,1
1681,crow,1,snacking,1,nightly rounds,1
1684,topaz,1,shelf,1,tent,1
1687,Linus,1,peering down,1,ore,1
1690,undisturbed,1,rusty,1,proficiency,1
1693,snake,1,field snack,1,Roberta,1
1696,Jax,1,多模态,1,biased,1
1699,widgets,1,welsh,1,kabele,1
1702,Kabyle,1,snippet,1,sentiment analysis,1
1705,tokenized,1,harmlessness,1,harmless,1
1708,innocuousness,1,pollution,1,hello world!,1
1711,a large corpus of,1,diss,1,latter,1
1714,Cambrian,1,iconic,1,lookers,1
1717,drones,1,ventures,1,gorgeous,1
1720,looks into it,1,intefere,1,sovereign country,1
1723,you wish,1,vies,1,better sleep after coming,1
1726,Please pass the good,1,Please pass the good,1,smoking something,1
1729,puppet,1,state subject,1,A frog at the,1
1732,pathetic military,1,aeronautical,1,condescend,1
1735,Pagani,1,zonda,1,Pagani Zonda,1
1738,cinque,1,comparisons,1,condescends,1
1741,tone,1,aviation,1,aviation industry,1
1744,revolutionary,1,annihilation,1,kill,1
1747,Annihilation 20,1,Annihilation 35,1,coincidence,1
1750,moniker,1,Dassault,1,Dassault Aviation,1
1753,sherlock,1,atlantic ocean,1,Atlantic,1
1756,plug into,1,submarine,1,induce,1
1759,confuse,1,invade,1,ally,1
1762,it confuses me how,1,civil war,1,go figure out,1
1765,pfff,1,PFF,1,humiliate,1
1768,geopolitics,1,lecture,1,conspiracy,1
1771,aka,1,troop,1,condescending,1
1774,unisex,1,masculine,1,feminine,1
1777,fluctuate,1,a passage of,1,passage,1
1780,paragraph,1,classifier,1,CLS,1
1783,Sep,1,separator,1,differentiate,1
1786,restructure,1,refactor,1,commented,1
1789,apparently,1,chiseled,1,earthling,1
1792,greetings,1,bristle,1,APB,1
1795,AHB,1,AXI,1,snacks,1
1798,毛泽东,1,Mao Zedong,1,horseradish,1
1801,quarterback,1,calzone,1,corp,1
1804,chub,1,green algae,1,algae,1
1807,slimy,1,caramel,1,Porters,1
1810,caramel porters,1,bass,1,smallmouth,1
1813,annual,1,cranky,1,bream,1
1816,stock,1,deluxe,1,HENS,1
1819,bowls,1,corn,1,diet,1
1822,seaweed,1,fiberglass,1,gadgets,1
1825,dandelion,1,leek,1,leak,1
1828,salmon,1,salmonberry,1,fertilizers,1
1831,oyster,1,toxins,1,mussel,1
1834,folks,1,come and get it,1,coupons,1
1837,I cant match those,1,I would be selling,1,vinegar,1
1840,fertilizer,1,tilled soil,1,retaining,1
1843,guaranteed,1,ripe,1,daffodil,1
1846,jelly,1,river jelly,1,population,1
1849,pollutant,1,POTS,1,unmilled,1
1852,milled,1,mill,1,till soil,1
1855,roe,1,yield roe,1,fire quartz,1
1858,stray,1,pooch,1,mayonnaise,1
1861,sprinkler,1,whack,1,jamborite,1
1864,mineral,1,Gunther,1,museum,1
1867,drip,1,make my nose drip,1,chore,1
1870,house chores,1,chores,1,yellow curry,1
