scallion pancake,1,flatbread,3,whole milk,1
skim milk,1,skim,1,organic,2
lactose,2,lactose-free,1,almond,2
soy,5,yogurt,2,yoghurt,2
yoghourt,1,Greek Yogurt,1,probiotic,1
probiotic yogurt,1,dairy,2,daily,1
non-dairy,1,cheese,1,Cheddar Cheese,1
cheddar,2,Mozzarella Cheese,1,Mozzarella,1
Parmesan Cheese,1,Feta Cheese,1,Brie Cheese,1
Parmesan,1,Feta,1,Brie,1
Blue Cheese,1,cottage,1,cottage cheese,1
dutch,4,dutch cheese,1,pot cheese,1
smear,1,smearcase,1,butter,1
fats,2,dairy fats,1,salted butter,1
unsalted butter,1,whipped butter,1,whipped,2
whip,1,clarified,1,clarified butter,1
chee,1,ghee,1,heavy cream,1
half-and-half,1,light cream,1,sour cream,4
sour,5,condensed,1,condensed milk,1
evaporated,1,evaported milk,1,eva,1
evaporated milk,1,porate,1,porated,1
whey,1,whey protein powder,1,kefir,1
casein,1,grape juice,1,cranberry,1
cranberry juice,1,grape,3,grapefruit,1
pomegranate juice,1,coconut water,1,prune,1
prune juice,1,V8,1,acai,1
acai berry,1,soy milk,2,oat milk,1
hemp,2,cashew,1,black tea,1
green tea,1,white tea,1,oolong,1
真空,1,vacuum,2,oolong tea,1
herbal,3,remedies,2,herbal tes,1
herbal tea,2,cardigan,3,chamomile,2
peppermint,2,matcha,4,latte,3
beverage,3,lounge,3,rooibos,1
rooibos tea,1,jujbe,1,jujube,2
allergic,2,seafood,1,date,1
epistola,1,chai,1,chai tea,1
iced tea,1,ground coffee,1,instant coffee,1
espresso,4,decaf coffee,1,decaf,1
caffein,1,caffeinated,1,caffeine,2
decaffeinated,1,brew,3,cold brew,1
vanilla,1,hazelnut,3,flavored,1
alcoholic,1,beverages,2,sweetened,1
artificial,1,sparkling,1,beer,1
brew,3,wine,1,red wine,2
white wines,1,rose wines,1,sparkling wines,1
champagne,2,champion,1,guanjun,1
冠军,1,prosecco,1,liquor,1
whiskey,1,vodka,1,rum,1
tequila,1,cider,4,malt beverage,1
malt,3,maltose,1,cocktail,1
pick-me-up,1,flip,1,sour,5
tonic,3,martini,1,punch,1
mojito,2,stout,1,ale,1
lager,1,draught,1,draft beer,1
aperitive,1,apertif wine,1,apertif,1
Bordeaux,1,sherry,1,Tequila,1
cider,4,brandy,1,scotch,2
gin,1,flaming,1,lamborgnini,1
lamborgni,1,banger,1,coral,5
reef,1,coral reef,3,Bloody Mary,1
Bombing,1,Gatorade,1,Powerade,1
BodyArmor,1,Electrolyte,1,Carbonated,1
Cola,1,coca-cola,1,pepsi,1
Diet Cola,1,Diet,1,regular,1
regular cola,1,root beer,1,soda water,1
tonic,3,tonic water,2,quinine,3
cinchona,1,bark,2,cinchona bark,2
malaria,3,mineral,2,mineral water,1
still water,1,sparkling water,1,filtered water,1
spring water,1,smoothies,3,奶昔,1
milkshake,1,kombucha,1,infusion,2
herbal infusions,1,facilites,1,facilities,4
pedicure,1,gaily,1,elderflower,1
lemon balm,1,balm,3,olive oil,1
virgin,2,extra virgin olive oil,1,canola,1
canola oil,1,peanut oil,1,soybean oil,1
soy oil,1,soya oil,1,soya,1
soy,5,soybean,1,investment,2
investigate,1,investigation,2,sesame,2
sesame oil,2,avocado oil,1,avocado,2
牛油果,1,corn oil,1,grapessed,1
grapeseed,1,table salt,2,sea salt,1
fine sea salt,1,coarse sea salt,1,kosher salt,1
himalayan,1,pink salt,1,flake,1
flaker,1,flanker,1,flake salt,1
maldon,1,seasoned,1,seasoned salt,1
sauces,3,soy,5,soy sauce,3
tamari,1,fish sauce,2,oyster,3
oyster sauce,2,hoisin,1,hoisin sauce,1
tabasco,2,teriyaki sauce,2,teriyaki,1
vinegars,1,sour wine,1,malt,3
salad dressing,1,vinegar,3,herb,2
flavouring,1,flavour,1,balsamic,2
pomade,1,balm,3,balsam,1
sesame oil,2,balsamic,2,balsamic vinegar,1
rice vinegar,1,apple cider vinegar,1,apple cider,1
cider,4,white vinegar,1,distilled vinegar,1
alcohols,1,shaoxing wine,1,white wine,1
red wine,2,condiments,3,granulated,1
granulate,1,granulated sugar,1,brown sugar,1
maple syrup,1,syrup,5,molasses,1
honey,1,MSG,1,monosodium glutamate,1
monosodium,1,glutamate,1,bouillon,2
chicken bouillon,2,bouillon,2,chicken couillon,1
chicken bouillon,2,stock,2,chicken stock cubes,1
chicken powder,1,beef bouillon,1,garlic powder,1
paprika,1,cayenne pepper,1,cayenne,1
curry,3,curry powder,1,five-spice powder,1
chili,5,chili powder,4,herbs,2
thyme,1,rosemary,1,basil,3
oregano,1,parsley,2,spices,1
anise,1,star anise,2,fennel,1
fennel seeds,1,basil,3,dried basil,1
cardamom,1,white cardamom,1,cinnamon,4
ground cinnamon,1,cinnamon sticks,1,black pepper,1
peppercorns,3,mustard seeds,1,prepared mustard,1
cloves,3,ginger,9,fresh ginger,1
ground ginger,1,gree onions,1,green onions,1
cilantro,3,coriander,1,parsley,2
Chinese Parsley,1,scallions,2,spring onion,1
white pepper,1,ground white pepper,1,ground black pepper,1
peppercorns,3,Flower Pepper,1,Chinese Flower Pepper,2
Chinese Flower Pepper,2,Sichuan Peppercorns,1,Lemongrass,1
Freash,1,Fresh Lemongrass,2,Fresh Lemongrass,2
cumin,1,cumin seeds,1,ground cumin,1
chili,5,chili powder,4,grass nutmeg,2
nutmeg,2,grass nutmeg,2,Kwao Krueang,1
bay,1,bay leaves,1,laurel,1
laurel leaves,1,coriander seeds,1,turmeric,3
fenugreek,1,allspice,1,mace,1
poppy,2,poppy seeds,1,sumac,1
asafoetida,1,asafetida,1,tamarind,2
caraway,1,juniper,2,berries,3
amchur,1,mango,1,galangal,1
officinarum,1,alpinia,1,ginger,9
saffron,3,macronutrients,2,macronutrient,1
micronutrients,2,micronutrient,1,protein,2
carbohydrates,2,saturated,1,saturated fats,2
unsaturated fats,2,unsaturated,1,trans fats,2
vitamins,1,B Vitamins,1,floate,1
folate,1,Thiamin,1,Riboflaviin,1
Riboflavin,1,Niachin,1,Niacin,1
Pantothenic,1,Pantothenic Acid,1,Biotin,1
Folate,1,Calcium,1,Magnesium,1
Phosphorus,1,Potassium,1,Zinc,1
Sodium,1,Iodine,1,Selenium,1
Fluoride,1,Dietart,1,dietary,1
dietary fiber,1,soluble fiber,1,soluble,1
dissolve,1,insoluble,1,antioxidants,1
polyphenols,1,flavonoids,1,fatty,1
fatty acid,3,ALA,1,probiotics,2
prebiotics,2,cholesterol,2,nutrition,2
nutrition facts,1,daily value,1,bars,1
hershey,1,cadbury,1,truffles,1
melanosporum,2,melanosporum,2,almonds,3
pretzel,1,kettle,4,french freis,1
french fries,2,oil or fat,1,sweet potato,2
kettle cooked,1,plantain,2,tropical,3
musaceous,1,stem,2,ski,1
tortilla,3,salsa,3,guacamole,3
tortilla chips,1,tortilla,3,corn,4
maize,1,wafers,1,crisp,1
biscuit,2,graham,1,graham crackers,1
crackers,2,cracker,1,crack,2
shortbread,1,shortbread cookies,2,shortbread cookies,2
macaroons,1,macaroon,1,马卡龙,1
macaron,1,Lu Wafers,1,Sha Qima,2
Sha Qima,2,senbei,1,Rice Cracker,1
seaweed,2,海苔,1,sedge,2
seaweed sheets,2,seaweed sheets,2,nori,1
laver,1,lazer,1,dried fruit snacks,2
dried fruit snacks,2,papaya,2,preserved plums,2
preserved plums,2,plum,4,umibozu,1
red bean paste,1,mung bean,1,mung,1
mung bean paster,1,mung bean paste,1,green bean paste,1
taiyaki,1,gyudon,2,mochi,1
crispy,3,crispy rice,1,krispies,1
rice krispies,1,guoba,1,crust,6
fried rice crust,2,fried rice crust,2,cauliflower,2
popcorn,2,jerky,1,laotiao,1
snacks,2,granola,2,beef jerky,1
fruit leather,1,puffs,1,cheese puffs,1
pots,1,pot,2,pans,1
pots and pans,1,frying,1,frying pan,2
saute,1,saute pan,1,skillet,2
wok,2,stock pot,2,saucepan,1
doutch,1,coutch,1,dutch,4
dutch oven,3,pressure cooker,1,steamer,2
grill pan,1,deep fryer,1,fryer,1
roasting pan,1,roasting,1,boiler,1
double boiler,1,tableware,3,rice spatula,1
spatula,2,blade,1,incisive,1
poignant,1,nipping,1,nipple,1
trenchant,1,chopsticks,3,serving spoon,1
spoon,3,fork,2,knife,1
soup spoon,1,teaspoon,1,kitchen tools,1
slotted,1,slotted spoon,1,turner,2
spatula,2,tongs,2,whisk,1
measuring cups,1,measuring spoons,1,peel,1
peeler,1,grater,1,colander,1
mixing bowls,1,cutting board,1,rolling pin,2
shears,2,can opener,1,jar opener,1
garlic press,1,zester,1,basting brush,1
basting,1,baste,1,brush,2
scoop,1,masher,1,potato masher,1
baking sheet,1,broil,1,barbeue,1
gill,1,grill,3,bbq grill,2
bbq grill,2,propane,2,utensils,2
cooking utensils,3,cooking utensils,3,muffin,1
muffin head,2,muffin head,2,muffin tin,1
tin,2,loaf,3,loaf pan,1
springform,1,springform pan,1,pie dish,1
rolling pin,2,pastry cutter,1,cooling rack,1
rack,3,inigredients,1,ingredients,4
gredient,1,gredients,1,gradient,2
grad,1,ovens,1,gills,1
grills,1,conventional oven,1,toaster,2
toaster oven,1,air fryer,1,rotisserie,1
instant pot,1,instant noodles,1,pots noodles,1
dominant,2,balcony,4,personal care,1
toothpicks,1,dental,2,dental floss,2
toothbrush,1,toothpaste,1,mouthwash,1
shower gel,1,gel,2,body wash,1
cleanser,1,facial cleanser,1,moisturizer,1
sunscreen,2,deodorant,1,hair shampoo,1
shampoo,1,conditioner,1,hair conditioner,1
hair gel,1,hair spray,1,spray,2
razors,1,razor blades,1,feminine,1
hygiene,2,sanitary,1,sanitary pads,1
tampons,1,absorb,1,menstruation,1
ferminine hygiene products,1,contact,1,contact lens,1
lens,1,lamp,1,glasses,1
spectacles,1,sunglasses,1,convex lens,1
burning glass,1,concave lens,1,diverging,1
cleaning dupplies,1,cleaning supplies,1,toilet paper,1
paper towels,1,lawn bags,1,lawn,1
leaf bags,1,linen,2,cotton,2
fabric,2,disinfectant,3,disinfectant wipes,1
all purpose cleaner,2,all purpose cleaner,2,glass cleaner,1
bathroom cleaner,1,floor cleaner,1,dish soap,1
dish,2,soap,2,soup,3
laundry,3,detergent,2,laundry detergent,2
fabric softener,2,bleach,2,disinfector,1
compound,2,sanitizing,1,sanitizing compound,1
disinfectant,3,infectant,1,infectivity,1
infector,1,sponges,1,scrub,1
scrub brushes,1,mop and bucket,1,mop,3
bucket,1,broom,2,dustpan,2
gloves,2,rubber,2,latex,1
rubber glovers,1,rubber gloves,1,latex gloves,1
spray bottle,1,bottle,1,household,3
household items,1,benches,1,curtains,2
bedding,2,sheets,1,blankets,2
pillow,4,hangers,1,hooks,1
cords,1,extensiion cords,1,extension cords,1
wall outlets,1,receptacles,1,outlets,1
power strips,1,strips,1,surge,2
surge protectors,1,light bulbs,1,LED,1
batteries,1,tape,2,scotch tape,1
masking tape,1,scotch,2,adhesive,3
nails,1,screws,1,hammer,3
measuring tape,2,toolbox,2,ironing board,2
iron board,1,vacuum cleaner,2,air fresheners,1
fresheners,1,plates,2,cups,1
cutlery,1,forks,1,knives,1
spoons,1,utensils,2,cooking utensils,3
spatulas,1,whisks,1,tongs,2
microwave-safe containers,2,microwave-safe containers,2,racks,1
cooling racks,1,toilet seat covers,1,bath mats,1
mats,1,shower curtain,1,hand towels,1
bath towels,1,tower,1,towel,3
brush,2,toilet brush,1,soap,2
dispenser,1,soap dispenser,1,office supplies,1
staplers,1,paper clips,1,folders,1
binders,1,printer paper,1,ink cartridges,1
cartridges,1,cartridge,2,ballpoint,1
ballpoint pens,1,fountain,1,fountain pens,1
gel pens,1,rollerball pens,1,wooden pencils,1
mechanical pencils,1,mechanical,1,highlighters,1
permanent,2,permanent markers,1,dry-erase,1
dry-erase markers,1,penceil erasers,1,pencil erasers,1
penecil,1,correction tape,1,correction fluid,1
spiral,2,spiral notebooks,1,composition,1
composition books,1,journals,1,planners,1
sketch,1,sketchbooks,1,copying paper,1
printed paper,1,cardstock,1,watercolor,1
watercolor paints,1,paints,1,crayons,1
colored pencils,1,pastels,1,oil pastels,1
brushes,1,watercolor brushes,1,acrylic,2
acrylic brushes,2,acrylic brushes,2,palette,1
drawing pads,1,canvas,3,edge ruler,1
flexible ruler,1,straight edge rulers,1,flexible rulers,1
protractor,1,compass,2,divider tabs,1
divider,1,accessories,3,accessory,2
pen ink,1,black ink,1,red ink,1
carbon ink,1,refillable pen,1,ink bottles,1
calligraphy,1,handwriting supplies,1,dip pens,1
felt tip pens,1,writting bush,1,writting brush,2
writting brush,2,Chinese brush,1,brush pen,1
calligraphy ink,1,practice sheets,1,post-it,1
label makers,1,scissors,2,hole punch,1
transparent tape,1,glue stick,1,noun,2
drag abuse,1,drug abuse,1,cannabis,1
heroin,1,morphine,2,opium,1
cocaine,1,dolantin,1,MDMA,2
crystal methamphetamine,1,methamphetamine,2,caffeine,2
ketamine,1,marijuana,1,boo,1
cheeba,1,pot,2,hemp,2
hashins,1,hashish,1,jay smoke,1
pothead,1,pot smoker,1,grasshopper,3
reefer,1,skag,1,skag jones,1
jones,1,LSD,1,lysergic acid diethylamide,1
pusher,1,bagman,1,chiba,1
chiba shop,1,acetorphine,1,narcotine,1
pep pill,1,amphetamine,1,ecstasy,1
MDMA,2,stimulant,1,sedative,1
nicotine,1,drug lords,1,narcotics,1
anti-narcotics,1,bureau,4,narcotics control bureau,1
anti-narcotics police,1,rings,1,cartels,1
drug trafficking rings,1,drug trafficking cartels,1,drug rehabilitation center,1
rehabilitation,3,rehab center,1,addict,1
addiction,1,drug smuggler,1,mules,1
drug mules,1,drug trafficker,1,methamphetamine hydrochloride,1
hydrochloride,2,methamphetamine,2,nitrous,1
nitrous oxide,1,thrive,1,emit,1
anesthesia,1,inhaling,1,laughing gas,1
Herrenrasse,2,Herrenrasse,2,Untermensch,1
locust,1,mosquitoes,2,crocodiles,1
guyana,1,parasites,1,luminary,3
Oryon,1,Zack,1,fungus,2
imperious,1,appeal,2,food allergens,1
peanuts,2,tree nuts,1,gluten,3
walnuts,2,almonds,3,pistachios,2
macadamias,1,hazelnuts,2,preservatives,1
cashews,2,shellfish,1,shrimp,4
crab,2,lobster,3,tuna,4
salmon,3,gluten,3,sulphites,1
cellulose,1,lignin,1,nitrites,1
pregnance,1,pregnancy,3,pregant,1
pregnant,2,conceive,2,conception,2
gestation,2,lupin,1,allergens,1
mites,2,dust mites,1,dander,1
cat dander,2,cat dander,2,dog dander,1
cat hair,1,dog hair,1,pollen,1
weed,1,weed pollen,2,weed pollen,2
spores,1,mold,1,mold spores,1
cockroach,2,particles,1,electron,2
proton,3,medication,1,penicillin,3
aspirin,5,ibuprofen,4,antibiotics,4
sulfa drug,1,anesthetics,1,lidocaine,1
insulin,3,chemotherapy,1,radiotherapy,1
therapy,2,grief,1,insect,1
beetles,2,dice,1,glucose,2
dextrose,2,dextrose,2,electrolyte,2
lithium-ion,1,solvent,1,polar sovent,1
polar solvent,1,deposition,2,vacuum deposition,1
inorganic,2,inorganic acid,1,organic acid,1
polyanion,1,polycation,1,cation,1
cationic,1,anionic,1,anion,1
insection,1,inseption,1,inception,1
bee stings,1,wasp stings,1,wasp,2
formaldehyde,2,perfumes,3,fragrances,1
shrubby,1,shrubby plant,1,nickel,3
chromium,3,cobalt,4,epinephrine,2
epinephrine auto-injector,1,cold,1,common cold,1
influenza,1,flu,1,asthma,2
allergies,2,rhinitis,1,nasitis,1
naso-ocular,1,ocular,1,prescription,1
nasal sprays,1,allergic rhinitis,1,eczema,4
AR,1,deviated septum,1,nasal septum,1
septum,1,deviated,1,deviate,1
rectifying,1,inferior,1,convenient,1
conventional,5,inferiority,2,superiority,2
confidence,2,urticaria,1,hives,1
acute,3,acute urticaria,1,chronic,2
autoimmune,1,immune,1,clinical,3
cholinergic,1,cholinergic ueticaria,2,cholinergic ueticaria,2
cholinergic urticaria,1,hypothesis,2,hypertension,2
hypotension,2,systemic,3,diabetes,2
coronary,1,artery,2,coronary artery disease,1
heart failure,1,stroke,1,arthritis,2
osteoarthritis,1,rheumatoid,1,rheumatoid arthritis,1
arthrosynovitis,1,migraine,3,depression,2
anxiety disorder,1,disorder,1,COPD,1
chronic,2,obstructive,1,obstruct,1
pulmonary,1,bronchitis,2,pneumonia,2
GERD,1,IBS,1,irritable,1
reflux,1,bowel,1,syndrome,2
thyroid,2,hypothyroidism,1,hyerthyroidism,1
hyperthyroidism,1,kidney,3,kidey,1
kindey,2,essence,2,POF,1
tonifying,1,curative,1,kidney stones,1
liver disease,1,hepatitis,1,HAV,1
HBV,1,HCV,1,vaccine,1
swine-flu,1,bird flu,1,cirrhosis,1
obesity,1,psoriasis,1,acne,2
cancer,1,breast cancer,1,prostate,2
prostate cancer,1,amoxicillin,4,azithromycin,2
cephalexin,2,clindamycin,1,vancomycin,2
relievers,1,pain relievers,2,acetaminophen,3
ototoxicity,1,toto,1,salicylate,1
aspirin,5,salicylic acid,1,nicotinylsalicylic acid,1
salicin,1,citric,1,citric acid,2
salicin acid,1,acetosalicylic acid,2,acetosalicylic acid,2
acetylsalicylic acid,3,acetylsalicylic acid,3,ibuprofen,4
naproxen,1,antihistamines,1,histamine,3
loratadine,1,claritin,1,cetirizine,2
fexofenadine,1,antidepressants,1,fluoxetinie,1
fluoxetine,1,sertraline,1,escitalopram,1
diabetes medications,1,metformin,1,insulin,3
glipizide,1,cardiovascular,1,cardiovascular medications,2
cardiovascular medications,2,atorvastatin,1,amlodipine,1
lisinopril,1,respiratory medications,2,respiratory medications,2
respiratory,3,gastrointestinal,1,intestinal,1
gastral,1,stomach,2,gastrointestinal medications,2
gastrointestinal medications,2,omeprazole,1,simuth,1
bismuth,2,subsalicylate,1,bismuth subsalicylate,1
aspirin,5,acetylsalicylic acid,3,acetylsalicylic,1
hydrocortisone,1,lozenges,2,zinc lozenges,1
USFDA,1,FBI,1,bureau,4
federal,1,cefixime,3,capsules,1
cefixime capsules,1,aucklan,1,berberine,2
tablets,1,aucklan dia,1,compound aucklan dia and,1
Colloquial,2,Colloquial Expressions,1,Academic Terminology,1
terminology,3,pillow,4,sheet,1
comforter,3,quilt,2,duvet,2
pillowcase,2,bed sheet,2,fitted sheet,1
bed cover,1,pillow towel,1,towel,3
throw,2,bolster,1,curtain,2
towel blanket,1,quilt cover,1,bedspread,2
mattress,3,alkali,2,alkali metal,2
alkaline,2,alkaline earth metal,2,hydrogen,2
helium,1,lithium,1,beryllium,1
boron,1,carbon,1,nitrogen,2
oxygen,2,fluorine,1,neon,1
sodium,2,magnesium,1,natron,1
aluminium,2,silicon,1,flint,2
phosphorus,2,sulfur,3,chlorine,2
argon,1,potassium,3,calcium,1
scandium,1,titanium,1,vanadium,1
chromium,3,manganese,2,iron,2
ferrum,2,cobalt,4,nickel,3
copper,1,cuprum,1,zinc,1
gallium,1,germanium,1,arsenic,2
selenium,3,bromine,1,krypton,1
rubidium,1,strontium,1,yttrium,1
zirconium,1,niobium,1,molybdenum,2
technetium,1,ruthenium,1,rhodium,1
palladium,1,silver,1,argentum,1
cadmium,1,indium,1,tin,2
antimony,1,stibium,1,tellurium,1
iodine,2,xenon,1,caesium,1
barium,1,lanthanum,1,cerium,1
praseodymium,1,neodymium,1,promethium,1
samarium,1,europium,1,gadolinium,1
terbium,1,dysprosium,1,holmium,1
erbium,1,thulium,1,ytterbium,1
lutetium,1,hafnium,1,tantalum,1
tungsten,1,wolframite,1,rhenium,1
rhine,1,osmium,1,iridium,1
platinum,2,plata,1,platina,1
gold,1,aurum,1,mercury,2
thallium,1,twig,1,lead,1
plumbum,1,bismuth,2,polonium,1
polonia,1,poland,1,discoverer,1
Marie Curie,2,astatine,1,isotopes,1
radon,1,emanation,1,francium,1
marguerite perey,1,radium,1,radius,1
ray,2,acinium,1,actinium,1
thorium,1,protactinium,1,uranium,1
uranus,1,neptunium,1,neptune,1
plutonium,1,pluto,1,americium,1
curium,1,berkelium,1,califonium,1
californium,1,einsteinium,1,fermium,2
mendelevium,1,dmitri mendeleev,1,albert einsein,1
albert einstein,1,vice versa,2,fermium,2
Enrico Fermi,2,neutrino,3,nobelium,1
alfred nobel,1,lawrencium,1,Ernest Lawrence,1
rutherfordium,1,dubnium,1,seaborgium,1
bohrium,1,hassium,1,meitnerium,1
darmstadtium,1,roentgenium,1,copernicium,1
nihonium,1,flerovium,1,moscovium,1
livermorium,1,tennessine,1,tennessee,1
oganession,1,oganesson,1,alkali,2
alkaline,2,alkali metal,2,alkaline earth metal,2
transition metal,1,main group elements,1,lanthanides,1
actinides,1,common compounds,2,common compounds,2
table salt,2,vinegar,3,baking soda,1
washing soda,1,sodium,2,sodium bicarbonate,2
bicarbonate,1,carbonate,3,sodium carbonate,2
ammonia,1,citric acid,2,lemon juice,1
carbon dioxide,1,dioxide,1,calcium carbonate,1
hydrogen peroxide,1,peroxide,1,fatty acid,3
fatty acid salts,1,ethanol,2,alcohol,1
methanol,2,propan,1,isopropanol,1
propanol,1,sodium hypochlorite,1,hypochlorite,1
bleach,2,glucose,2,fructose,1
sucrose,1,lactose,2,proteins,1
fats,2,ascorbic,1,ascorbic acid,1
nicotinic acid,1,nicotinic,1,oxygen,2
nitrogen,2,hydrogen,2,methane,3
sulfur dioxide,1,nitrogen dioxide,1,ozone,2
aspirin,5,ibuprofen,4,paracetamol,1
acetaminophen,3,insulin,3,antibiotics,4
penicillin,3,tetracycline,1,amoxicillin,4
cephalexin,2,cefuroxime,1,cefaclor,1
cefixime,3,cefpodoxime,1,straptomycin,3
straptomycin,3,straptomycin,3,tobramycin,2
kanamycin,1,ciprofloxacin,1,norfloxacin,1
lomefloxacin,1,levofloxacin,2,gatifloxacin,1
erythromycin,2,clarithromycin,1,azithromycin,2
vancomycin,2,chloramphenicol,2,metronidazole,1
amoxicillin,4,sulconazole,1,roxithromicin,1
Levofloxacin,1,quinine,3,quinine sulfate,1
